fecha,departamento,tecnologia,prediccion_mwh
2025-02-08,Cesar,Solar,1005.448941635417
2025-02-09,Cesar,Solar,1075.8250864021254
2025-02-10,Cesar,Solar,1177.559836921414
2025-02-11,Cesar,Solar,1182.385000826189
2025-02-12,Cesar,Solar,1173.3206164534417
2025-02-13,Cesar,Solar,1174.0453724542592
2025-02-14,Cesar,Solar,1221.8690753643557
2025-02-15,Cesar,Solar,1245.6238946168382
2025-02-16,Cesar,Solar,1064.5437905148815
2025-02-17,Cesar,Solar,1115.43188779793
2025-02-18,Cesar,Solar,1214.4220609454026
2025-02-19,Cesar,Solar,1158.0568995575377
2025-02-20,Cesar,Solar,991.8431967108075
2025-02-21,Cesar,Solar,1121.304692919932
2025-02-22,Cesar,Solar,1194.39851539013
2025-02-23,Cesar,Solar,1129.8580409864805
2025-02-24,Cesar,Solar,1024.8814738095243
2025-02-25,Cesar,Solar,1155.6615374413743
2025-02-26,Cesar,Solar,1132.8573101044333
2025-02-27,Cesar,Solar,1109.4346778089935
2025-02-28,Cesar,Solar,1100.4204300529102
2025-03-01,Cesar,Solar,1185.7089450946348
2025-03-02,Cesar,Solar,1213.7119428930203
2025-03-03,Cesar,Solar,1211.8068632022996
2025-03-04,Cesar,Solar,1154.0729812220675
2025-03-05,Cesar,Solar,1172.6519118825126
2025-03-06,Cesar,Solar,1316.1232619272648
2025-03-07,Cesar,Solar,1245.7664341273028
2025-03-08,Cesar,Solar,1135.7179724451616
2025-03-09,Cesar,Solar,1191.2760759846603
2025-03-10,Cesar,Solar,1330.3833380094895
2025-03-11,Cesar,Solar,1112.0702419992979
2025-03-12,Cesar,Solar,1119.6747087574076
2025-03-13,Cesar,Solar,1279.7342428770028
2025-03-14,Cesar,Solar,1284.753794177893
2025-03-15,Cesar,Solar,954.1938973013507
2025-03-16,Cesar,Solar,1145.958518976653
2025-03-17,Cesar,Solar,1283.897733825522
2025-03-18,Cesar,Solar,1107.69161792526
2025-03-19,Cesar,Solar,938.0857051739557
2025-03-20,Cesar,Solar,1194.7515105759828
2025-03-21,Cesar,Solar,1204.8440503930715
2025-03-22,Cesar,Solar,1093.2934598241022
2025-03-23,Cesar,Solar,1019.7583432530198
2025-03-24,Cesar,Solar,1155.4790635778918
2025-03-25,Cesar,Solar,1158.1234785433905
2025-03-26,Cesar,Solar,1057.222814316317
2025-03-27,Cesar,Solar,1117.2681283879585
2025-03-28,Cesar,Solar,1174.9552542582246
2025-03-29,Cesar,Solar,1145.1089130472533
2025-03-30,Cesar,Solar,1117.4602674255104
2025-03-31,Cesar,Solar,1175.4837512478634
2025-04-01,Cesar,Solar,1036.144400647118
2025-04-02,Cesar,Solar,1073.0657148175906
2025-04-03,Cesar,Solar,1067.3935528338427
2025-04-04,Cesar,Solar,1057.2315718297446
2025-04-05,Cesar,Solar,1054.4149546505591
2025-04-06,Cesar,Solar,1072.7543332974171
2025-04-07,Cesar,Solar,1091.1496274852616
2025-04-08,Cesar,Solar,1043.3472455900592
2025-04-09,Cesar,Solar,1075.152028244185
2025-04-10,Cesar,Solar,1102.058263972001
2025-04-11,Cesar,Solar,1017.9939291158929
2025-04-12,Cesar,Solar,1037.369125232663
2025-04-13,Cesar,Solar,1061.6890273210252
2025-04-14,Cesar,Solar,1043.6713389939705
2025-04-15,Cesar,Solar,1049.015496158443
2025-04-16,Cesar,Solar,1034.2836602932623
2025-04-17,Cesar,Solar,1048.8768491835842
2025-04-18,Cesar,Solar,1011.7883694477761
2025-04-19,Cesar,Solar,1003.6986978383947
2025-04-20,Cesar,Solar,982.1953411925916
2025-04-21,Cesar,Solar,1013.0260359049885
2025-04-22,Cesar,Solar,977.6922384134729
2025-04-23,Cesar,Solar,925.599771901323
2025-04-24,Cesar,Solar,798.9412008455112
2025-04-25,Cesar,Solar,752.3756020266334
2025-04-26,Cesar,Solar,818.2321417043522
2025-04-27,Cesar,Solar,816.1070195312435
2025-04-28,Cesar,Solar,678.2789439087796
2025-04-29,Cesar,Solar,693.9804397259412
2025-04-30,Cesar,Solar,841.8328358156372
2025-05-01,Cesar,Solar,877.7401164740008
2025-05-02,Cesar,Solar,715.1694711991187
2025-05-03,Cesar,Solar,720.3859764363934
2025-05-04,Cesar,Solar,907.4189956459804
2025-05-05,Cesar,Solar,914.3235992504665
2025-05-06,Cesar,Solar,683.5055144788483
2025-05-07,Cesar,Solar,676.8657664801985
2025-05-08,Cesar,Solar,966.3045363456177
2025-05-09,Cesar,Solar,913.213139118393
2025-05-10,Cesar,Solar,667.7632366746795
2025-05-11,Cesar,Solar,682.2998838216957
2025-05-12,Cesar,Solar,927.4742863447037
2025-05-13,Cesar,Solar,905.10404049513
2025-05-14,Cesar,Solar,658.8611815264998
2025-05-15,Cesar,Solar,671.939725132481
2025-05-16,Cesar,Solar,914.2379489417599
2025-05-17,Cesar,Solar,841.1168678470987
2025-05-18,Cesar,Solar,615.1679743213932
2025-05-19,Cesar,Solar,690.6412362025984
2025-05-20,Cesar,Solar,870.6613625356127
2025-05-21,Cesar,Solar,802.0275483648508
2025-05-22,Cesar,Solar,634.2382721083666
2025-05-23,Cesar,Solar,818.5668153538777
2025-05-24,Cesar,Solar,868.0278648623583
2025-05-25,Cesar,Solar,670.3418417975314
2025-05-26,Cesar,Solar,652.4649029222666
2025-05-27,Cesar,Solar,868.1668327824417
2025-05-28,Cesar,Solar,883.0111824966953
2025-05-29,Cesar,Solar,658.421043285383
2025-05-30,Cesar,Solar,687.3667765328988
2025-05-31,Cesar,Solar,869.3436461050437
2025-06-01,Cesar,Solar,933.1330418907535
2025-06-02,Cesar,Solar,761.4288343545186
2025-06-03,Cesar,Solar,727.8924884750493
2025-06-04,Cesar,Solar,1018.1324682863333
2025-06-05,Cesar,Solar,1003.079354231393
2025-06-06,Cesar,Solar,861.7909171182605
2025-06-07,Cesar,Solar,934.5947327530373
2025-06-08,Cesar,Solar,993.493202418175
2025-06-09,Cesar,Solar,949.1669605776586
2025-06-10,Cesar,Solar,911.4957085824534
2025-06-11,Cesar,Solar,960.1054908584991
2025-06-12,Cesar,Solar,932.6859743726219
2025-06-13,Cesar,Solar,954.4972709870457
2025-06-14,Cesar,Solar,917.462103392054
2025-06-15,Cesar,Solar,904.9015052508146
2025-06-16,Cesar,Solar,853.9668245298309
2024-12-31,La Guajira,Eólica,1848.0883994926555
2025-01-01,La Guajira,Eólica,1549.9490358702758
2025-01-02,La Guajira,Eólica,1364.0272067203312
2025-01-03,La Guajira,Eólica,1422.3758850113159
2025-01-04,La Guajira,Eólica,1679.0901209985354
2025-01-05,La Guajira,Eólica,1418.847052201885
2025-01-06,La Guajira,Eólica,1402.739964426875
2025-01-07,La Guajira,Eólica,1516.333553665673
2025-01-08,La Guajira,Eólica,1520.9169068272508
2025-01-09,La Guajira,Eólica,1484.6356132151764
2025-01-10,La Guajira,Eólica,1508.0057410146487
2025-01-11,La Guajira,Eólica,1484.008781656637
2025-01-12,La Guajira,Eólica,1507.4933631303131
2025-01-13,La Guajira,Eólica,1413.7700628243356
2025-01-14,La Guajira,Eólica,1465.413475524858
2025-01-15,La Guajira,Eólica,1419.3578235091418
2025-01-16,La Guajira,Eólica,1411.8277267224817
2025-01-17,La Guajira,Eólica,1401.8543844558321
2025-01-18,La Guajira,Eólica,1388.9583385436922
2025-01-19,La Guajira,Eólica,1375.2256757297125
2025-01-20,La Guajira,Eólica,1335.3248804267332
2025-01-21,La Guajira,Eólica,1370.9861882210917
2025-01-22,La Guajira,Eólica,1323.6340978900516
2025-01-23,La Guajira,Eólica,1346.696893562626
2025-01-24,La Guajira,Eólica,1358.1498516456552
2025-01-25,La Guajira,Eólica,1350.8434598637998
2025-01-26,La Guajira,Eólica,1385.2126937843962
2025-01-27,La Guajira,Eólica,1399.2781944275298
2025-01-28,La Guajira,Eólica,1361.290264884427
2025-01-29,La Guajira,Eólica,1381.1935341892317
2025-01-30,La Guajira,Eólica,1429.7648630507267
2025-01-31,La Guajira,Eólica,1406.372553829995
2025-02-01,La Guajira,Eólica,1609.1402981025253
2025-02-02,La Guajira,Eólica,1578.125774468859
2025-02-03,La Guajira,Eólica,1571.700895277938
2025-02-04,La Guajira,Eólica,1595.0620017023164
2025-02-05,La Guajira,Eólica,1678.8666632767863
2025-02-06,La Guajira,Eólica,1654.9054979571702
2025-02-07,La Guajira,Eólica,1660.720671584668
2025-02-08,La Guajira,Eólica,1660.6730719138288
2025-02-09,La Guajira,Eólica,1694.784568122091
2025-02-10,La Guajira,Eólica,1650.9890669835752
2025-02-11,La Guajira,Eólica,1629.8216452756963
2025-02-12,La Guajira,Eólica,1652.5287755857905
2025-02-13,La Guajira,Eólica,1644.4947296899506
2025-02-14,La Guajira,Eólica,1567.7976966167657
2025-02-15,La Guajira,Eólica,1526.422703799509
2025-02-16,La Guajira,Eólica,1595.551572863905
2025-02-17,La Guajira,Eólica,1560.2567102077385
2025-02-18,La Guajira,Eólica,1497.6613916611707
2025-02-19,La Guajira,Eólica,1525.3881776136996
2025-02-20,La Guajira,Eólica,1521.5917524349024
2025-02-21,La Guajira,Eólica,1516.09631494125
2025-02-22,La Guajira,Eólica,1478.8064046188467
2025-02-23,La Guajira,Eólica,1473.9489186002959
2025-02-24,La Guajira,Eólica,1491.0412833692042
2025-02-25,La Guajira,Eólica,1465.7109928452307
2025-02-26,La Guajira,Eólica,1490.916996763382
2025-02-27,La Guajira,Eólica,1481.8824288686747
2025-02-28,La Guajira,Eólica,1528.6630173095887
2025-03-01,La Guajira,Eólica,1518.0809517117132
2025-03-02,La Guajira,Eólica,1573.5566953567718
2025-03-03,La Guajira,Eólica,1590.9502955900994
2025-03-04,La Guajira,Eólica,1628.6139357412885
2025-03-05,La Guajira,Eólica,1661.0701818795355
2025-03-06,La Guajira,Eólica,1609.943583625199
2025-03-07,La Guajira,Eólica,1626.369910903171
2025-03-08,La Guajira,Eólica,1687.998603265648
2025-03-09,La Guajira,Eólica,1669.9265603968795
2025-03-10,La Guajira,Eólica,1635.3129148607313
2025-03-11,La Guajira,Eólica,1657.4583883752498
2025-03-12,La Guajira,Eólica,1712.3051175982873
2025-03-13,La Guajira,Eólica,1596.8793081918477
2025-03-14,La Guajira,Eólica,1629.4978959137397
2025-03-15,La Guajira,Eólica,1624.2382123088703
2025-03-16,La Guajira,Eólica,1538.5123364384283
2025-03-17,La Guajira,Eólica,1532.1261508932637
2025-03-18,La Guajira,Eólica,1638.0160432504633
2025-03-19,La Guajira,Eólica,1577.462703179154
2025-03-20,La Guajira,Eólica,1444.9201790217683
2025-03-21,La Guajira,Eólica,1551.8870479074887
2025-03-22,La Guajira,Eólica,1572.9788139447771
2025-03-23,La Guajira,Eólica,1434.6284545891888
2025-03-24,La Guajira,Eólica,1433.864867547158
2025-03-25,La Guajira,Eólica,1497.2594407258107
2025-03-26,La Guajira,Eólica,1475.5557952662039
2025-03-27,La Guajira,Eólica,1516.6878025766478
2025-03-28,La Guajira,Eólica,1447.039787519483
2025-03-29,La Guajira,Eólica,1524.9480465080085
2025-03-30,La Guajira,Eólica,1487.0457750641392
2025-03-31,La Guajira,Eólica,1526.1827632461352
2025-04-01,La Guajira,Eólica,1332.2615602511285
2025-04-02,La Guajira,Eólica,1387.4652570304143
2025-04-03,La Guajira,Eólica,1432.8709618136695
2025-04-04,La Guajira,Eólica,1334.8782964050229
2025-04-05,La Guajira,Eólica,1390.7065430670707
2025-04-06,La Guajira,Eólica,1449.9292718532663
2025-04-07,La Guajira,Eólica,1419.8894639988268
2025-04-08,La Guajira,Eólica,1414.7370435707292
2025-04-09,La Guajira,Eólica,1431.1662938672018
2025-04-10,La Guajira,Eólica,1422.3496246488883
2025-04-11,La Guajira,Eólica,1442.7385548454097
2025-04-12,La Guajira,Eólica,1336.6229603760507
2025-04-13,La Guajira,Eólica,1373.8535586054813
2025-04-14,La Guajira,Eólica,1411.492811328239
2025-04-15,La Guajira,Eólica,1371.817567198967
2025-04-16,La Guajira,Eólica,1298.4584581134527
2025-04-17,La Guajira,Eólica,1312.244277470935
2025-04-18,La Guajira,Eólica,1308.7884219258617
2025-04-19,La Guajira,Eólica,1171.4464049040125
2025-04-20,La Guajira,Eólica,1176.3365743502522
2025-04-21,La Guajira,Eólica,1074.4311037809528
2025-04-22,La Guajira,Eólica,1022.321241961039
2025-04-23,La Guajira,Eólica,1008.3166598016857
2025-04-24,La Guajira,Eólica,987.7758687427619
2025-04-25,La Guajira,Eólica,970.4767155429004
2025-04-26,La Guajira,Eólica,947.0701821119474
2025-04-27,La Guajira,Eólica,814.1752754692037
2025-04-28,La Guajira,Eólica,791.0190924830795
2025-04-29,La Guajira,Eólica,780.2598534518628
2025-04-30,La Guajira,Eólica,846.766966613397
2025-05-01,La Guajira,Eólica,867.8696342056046
2025-05-02,La Guajira,Eólica,776.0156386734428
2025-05-03,La Guajira,Eólica,751.8451601668249
2025-05-04,La Guajira,Eólica,908.5796113167107
2025-05-05,La Guajira,Eólica,941.9537371314254
2025-05-06,La Guajira,Eólica,795.4409996730565
2025-05-07,La Guajira,Eólica,797.2142602472937
2025-05-08,La Guajira,Eólica,911.1866561535232
2025-05-09,La Guajira,Eólica,933.741097511688
2025-05-10,La Guajira,Eólica,807.4066578127141
2025-05-11,La Guajira,Eólica,814.5144793513778
2025-05-12,La Guajira,Eólica,891.4810799997209
2025-05-13,La Guajira,Eólica,856.2999186233486
2025-05-14,La Guajira,Eólica,782.5512681022622
2025-05-15,La Guajira,Eólica,823.0370882711499
2025-05-16,La Guajira,Eólica,872.1876620474725
2025-05-17,La Guajira,Eólica,794.4201769687143
2025-05-18,La Guajira,Eólica,693.4761732712342
2025-05-19,La Guajira,Eólica,841.2043469519739
2025-05-20,La Guajira,Eólica,815.9226562718208
2025-05-21,La Guajira,Eólica,728.3461790574355
2025-05-22,La Guajira,Eólica,742.5540553138234
2025-05-23,La Guajira,Eólica,820.4368036788849
2025-05-24,La Guajira,Eólica,842.3653490068623
2025-05-25,La Guajira,Eólica,694.7540894130317
2025-05-26,La Guajira,Eólica,701.6174588971224
2025-05-27,La Guajira,Eólica,816.470331935192
2025-05-28,La Guajira,Eólica,827.2653967030183
2025-05-29,La Guajira,Eólica,734.8720474840823
2025-05-30,La Guajira,Eólica,728.4713777401599
2025-05-31,La Guajira,Eólica,903.7494408280359
2025-06-01,La Guajira,Eólica,953.1873647553294
2025-06-02,La Guajira,Eólica,760.8442473230918
2025-06-03,La Guajira,Eólica,860.6993267593816
2025-06-04,La Guajira,Eólica,1016.5793141235886
2025-06-05,La Guajira,Eólica,988.2097955411309
2025-06-06,La Guajira,Eólica,897.9713152568597
2025-06-07,La Guajira,Eólica,989.0072658150623
2025-06-08,La Guajira,Eólica,994.7223864334106
2025-06-09,La Guajira,Eólica,1015.0343332508836
2025-06-10,La Guajira,Eólica,976.5917573385566
2025-06-11,La Guajira,Eólica,1145.383934228424
2025-06-12,La Guajira,Eólica,1174.0995195522466
2025-06-13,La Guajira,Eólica,1134.9712866327116
2025-06-14,La Guajira,Eólica,1165.5294018831587
2025-06-15,La Guajira,Eólica,1174.0865849672987
2025-06-16,La Guajira,Eólica,1161.1394366499508
2024-12-31,La Guajira,Solar,1651.432070475351
2025-01-01,La Guajira,Solar,1681.7133467120843
2025-01-02,La Guajira,Solar,1419.2684601482108
2025-01-03,La Guajira,Solar,1535.3661729118407
2025-01-04,La Guajira,Solar,1605.439719463611
2025-01-05,La Guajira,Solar,1571.6579315010038
2025-01-06,La Guajira,Solar,1477.91049274423
2025-01-07,La Guajira,Solar,1532.3391881674936
2025-01-08,La Guajira,Solar,1595.5196665232586
2025-01-09,La Guajira,Solar,1540.8128940867962
2025-01-10,La Guajira,Solar,1450.5781064974835
2025-01-11,La Guajira,Solar,1572.6805962292283
2025-01-12,La Guajira,Solar,1472.6754366385496
2025-01-13,La Guajira,Solar,1484.084522068744
2025-01-14,La Guajira,Solar,1460.4113475140657
2025-01-15,La Guajira,Solar,1434.641264931789
2025-01-16,La Guajira,Solar,1394.8474178123374
2025-01-17,La Guajira,Solar,1362.4137326251903
2025-01-18,La Guajira,Solar,1411.2413717898423
2025-01-19,La Guajira,Solar,1473.6219081078964
2025-01-20,La Guajira,Solar,1300.6852854086897
2025-01-21,La Guajira,Solar,1333.5799466926367
2025-01-22,La Guajira,Solar,1375.5015502707106
2025-01-23,La Guajira,Solar,1372.0021247325242
2025-01-24,La Guajira,Solar,1309.7390640850838
2025-01-25,La Guajira,Solar,1384.3187522638418
2025-01-26,La Guajira,Solar,1389.5988438536588
2025-01-27,La Guajira,Solar,1380.3728926022868
2025-01-28,La Guajira,Solar,1401.6023775904525
2025-01-29,La Guajira,Solar,1450.25141311222
2025-01-30,La Guajira,Solar,1375.9196601123922
2025-01-31,La Guajira,Solar,1450.644934659002
2025-02-01,La Guajira,Solar,1524.617263893189
2025-02-02,La Guajira,Solar,1580.7311520818753
2025-02-03,La Guajira,Solar,1562.30138309243
2025-02-04,La Guajira,Solar,1616.725580238286
2025-02-05,La Guajira,Solar,1686.4484298819816
2025-02-06,La Guajira,Solar,1586.7865806168522
2025-02-07,La Guajira,Solar,1681.8498227596406
2025-02-08,La Guajira,Solar,1750.576363254947
2025-02-09,La Guajira,Solar,1552.123692170137
2025-02-10,La Guajira,Solar,1535.5288437634983
2025-02-11,La Guajira,Solar,1765.1498675288972
2025-02-12,La Guajira,Solar,1727.6646094082266
2025-02-13,La Guajira,Solar,1469.51859349714
2025-02-14,La Guajira,Solar,1549.305788775333
2025-02-15,La Guajira,Solar,1803.047186302806
2025-02-16,La Guajira,Solar,1639.7014829313525
2025-02-17,La Guajira,Solar,1444.7245767396132
2025-02-18,La Guajira,Solar,1462.638659579361
2025-02-19,La Guajira,Solar,1618.7814379089957
2025-02-20,La Guajira,Solar,1458.1512253129833
2025-02-21,La Guajira,Solar,1386.2408512124036
2025-02-22,La Guajira,Solar,1463.5969456122846
2025-02-23,La Guajira,Solar,1499.6635649829548
2025-02-24,La Guajira,Solar,1448.2908772132712
2025-02-25,La Guajira,Solar,1496.489168135183
2025-02-26,La Guajira,Solar,1498.1279985909143
2025-02-27,La Guajira,Solar,1487.2454047359086
2025-02-28,La Guajira,Solar,1532.7504343193518
2025-03-01,La Guajira,Solar,1526.5499283606027
2025-03-02,La Guajira,Solar,1598.5233952292824
2025-03-03,La Guajira,Solar,1563.234742286191
2025-03-04,La Guajira,Solar,1575.4539431704818
2025-03-05,La Guajira,Solar,1646.3728001934367
2025-03-06,La Guajira,Solar,1690.6451730731178
2025-03-07,La Guajira,Solar,1594.7564435045467
2025-03-08,La Guajira,Solar,1639.0958491365727
2025-03-09,La Guajira,Solar,1769.9268312015256
2025-03-10,La Guajira,Solar,1530.5213692822188
2025-03-11,La Guajira,Solar,1606.5751528415783
2025-03-12,La Guajira,Solar,1780.3765202361512
2025-03-13,La Guajira,Solar,1672.659953660553
2025-03-14,La Guajira,Solar,1557.4429206073519
2025-03-15,La Guajira,Solar,1621.5026548324745
2025-03-16,La Guajira,Solar,1793.521956486671
2025-03-17,La Guajira,Solar,1422.2851042103587
2025-03-18,La Guajira,Solar,1518.6648623869985
2025-03-19,La Guajira,Solar,1602.7767538019261
2025-03-20,La Guajira,Solar,1624.3348683649247
2025-03-21,La Guajira,Solar,1441.4216151320416
2025-03-22,La Guajira,Solar,1426.0340643642132
2025-03-23,La Guajira,Solar,1591.0462970783342
2025-03-24,La Guajira,Solar,1429.8886386954446
2025-03-25,La Guajira,Solar,1427.22885945469
2025-03-26,La Guajira,Solar,1514.777027715058
2025-03-27,La Guajira,Solar,1526.2868526927055
2025-03-28,La Guajira,Solar,1490.9991874688235
2025-03-29,La Guajira,Solar,1544.8535424762197
2025-03-30,La Guajira,Solar,1478.3780672889359
2025-03-31,La Guajira,Solar,1581.1247644329737
2025-04-01,La Guajira,Solar,1327.3821553066284
2025-04-02,La Guajira,Solar,1388.2029738207111
2025-04-03,La Guajira,Solar,1384.4640947206638
2025-04-04,La Guajira,Solar,1447.0962203232393
2025-04-05,La Guajira,Solar,1363.9755215445434
2025-04-06,La Guajira,Solar,1455.5320110020127
2025-04-07,La Guajira,Solar,1409.1167549515249
2025-04-08,La Guajira,Solar,1475.9147105790266
2025-04-09,La Guajira,Solar,1372.7483582718403
2025-04-10,La Guajira,Solar,1417.4059356669588
2025-04-11,La Guajira,Solar,1436.0453924198405
2025-04-12,La Guajira,Solar,1333.72739354939
2025-04-13,La Guajira,Solar,1409.8169085304419
2025-04-14,La Guajira,Solar,1402.3038236364766
2025-04-15,La Guajira,Solar,1403.1052280404901
2025-04-16,La Guajira,Solar,1373.9998073427798
2025-04-17,La Guajira,Solar,1356.6091589795437
2025-04-18,La Guajira,Solar,1337.4306321395386
2025-04-19,La Guajira,Solar,1309.5604867644035
2025-04-20,La Guajira,Solar,1304.7135321490696
2025-04-21,La Guajira,Solar,1205.6158336006683
2025-04-22,La Guajira,Solar,1160.9016435185995
2025-04-23,La Guajira,Solar,1068.3314754371922
2025-04-24,La Guajira,Solar,1067.4215813107182
2025-04-25,La Guajira,Solar,1042.6178083707518
2025-04-26,La Guajira,Solar,993.5081375485987
2025-04-27,La Guajira,Solar,1048.1354919349103
2025-04-28,La Guajira,Solar,1032.5173800835223
2025-04-29,La Guajira,Solar,1039.2489561161153
2025-04-30,La Guajira,Solar,1036.9175171576462
2025-05-01,La Guajira,Solar,1159.9429117446844
2025-05-02,La Guajira,Solar,1126.712903392421
2025-05-03,La Guajira,Solar,1042.5561638240158
2025-05-04,La Guajira,Solar,1129.996740641373
2025-05-05,La Guajira,Solar,1161.9922585874951
2025-05-06,La Guajira,Solar,1132.7105773161522
2025-05-07,La Guajira,Solar,1166.7999166864165
2025-05-08,La Guajira,Solar,1147.7471653780005
2025-05-09,La Guajira,Solar,1143.0591101987388
2025-05-10,La Guajira,Solar,1159.6134422412622
2025-05-11,La Guajira,Solar,1134.0347590884492
2025-05-12,La Guajira,Solar,1117.0073625919636
2025-05-13,La Guajira,Solar,1121.9067933555732
2025-05-14,La Guajira,Solar,1133.5227145979627
2025-05-15,La Guajira,Solar,1090.1323140154498
2025-05-16,La Guajira,Solar,1098.1698179287175
2025-05-17,La Guajira,Solar,1119.4074939679786
2025-05-18,La Guajira,Solar,1046.5015873774862
2025-05-19,La Guajira,Solar,1079.6006484945906
2025-05-20,La Guajira,Solar,1072.1909269714167
2025-05-21,La Guajira,Solar,1049.8690128483713
2025-05-22,La Guajira,Solar,1045.6473788460394
2025-05-23,La Guajira,Solar,1037.6665145640254
2025-05-24,La Guajira,Solar,1070.108866304514
2025-05-25,La Guajira,Solar,1077.1278620393596
2025-05-26,La Guajira,Solar,1041.288121850054
2025-05-27,La Guajira,Solar,1060.0036223196942
2025-05-28,La Guajira,Solar,1088.4152267835104
2025-05-29,La Guajira,Solar,1074.3969534179098
2025-05-30,La Guajira,Solar,1083.662497925719
2025-05-31,La Guajira,Solar,1083.109341495995
2025-06-01,La Guajira,Solar,1154.0374865989156
2025-06-02,La Guajira,Solar,1203.2094526207425
2025-06-03,La Guajira,Solar,1215.8700080450299
2025-06-04,La Guajira,Solar,1240.6036660040102
2025-06-05,La Guajira,Solar,1136.639929209476
2025-06-06,La Guajira,Solar,1201.440936529286
2025-06-07,La Guajira,Solar,1302.9823611711347
2025-06-08,La Guajira,Solar,1086.48296488217
2025-06-09,La Guajira,Solar,1176.4199157200405
2025-06-10,La Guajira,Solar,1277.9968736728188
2025-06-11,La Guajira,Solar,1183.3108364980865
2025-06-12,La Guajira,Solar,1173.559683278126
2025-06-13,La Guajira,Solar,1238.8403927292195
2025-06-14,La Guajira,Solar,1245.88008798778
2025-06-15,La Guajira,Solar,1039.042707932196
2025-06-16,La Guajira,Solar,1113.7679603729432
2024-12-31,Magdalena,Eólica,1189.111293099343
2025-01-01,Magdalena,Eólica,732.060532057236
2025-01-02,Magdalena,Eólica,910.5295089365754
2025-01-03,Magdalena,Eólica,1098.290791505896
2025-01-04,Magdalena,Eólica,869.931891353254
2025-01-05,Magdalena,Eólica,608.2793129483172
2025-01-06,Magdalena,Eólica,918.7126517265956
2025-01-07,Magdalena,Eólica,993.853033084451
2025-01-08,Magdalena,Eólica,813.4231916485775
2025-01-09,Magdalena,Eólica,800.0546231776034
2025-01-10,Magdalena,Eólica,898.5390571920444
2025-01-11,Magdalena,Eólica,900.5422920010673
2025-01-12,Magdalena,Eólica,818.9958121642344
2025-01-13,Magdalena,Eólica,814.9869798467719
2025-01-14,Magdalena,Eólica,832.5230317222516
2025-01-15,Magdalena,Eólica,833.2175268594234
2025-01-16,Magdalena,Eólica,759.9255329346549
2025-01-17,Magdalena,Eólica,730.0399478331441
2025-01-18,Magdalena,Eólica,869.8581381497783
2025-01-19,Magdalena,Eólica,833.5930278883236
2025-01-20,Magdalena,Eólica,700.859590485163
2025-01-21,Magdalena,Eólica,696.7278482287699
2025-01-22,Magdalena,Eólica,814.3767834592084
2025-01-23,Magdalena,Eólica,795.909704730145
2025-01-24,Magdalena,Eólica,742.0357802608972
2025-01-25,Magdalena,Eólica,819.8743372065275
2025-01-26,Magdalena,Eólica,834.6288881274066
2025-01-27,Magdalena,Eólica,732.3012330769244
2025-01-28,Magdalena,Eólica,723.9290978782907
2025-01-29,Magdalena,Eólica,845.0521545148998
2025-01-30,Magdalena,Eólica,869.9593694985764
2025-01-31,Magdalena,Eólica,757.3034458489382
2025-02-01,Magdalena,Eólica,814.9071657512376
2025-02-02,Magdalena,Eólica,1025.2315302130057
2025-02-03,Magdalena,Eólica,961.0261236389276
2025-02-04,Magdalena,Eólica,882.2854031669049
2025-02-05,Magdalena,Eólica,979.9522206905227
2025-02-06,Magdalena,Eólica,985.8623824154223
2025-02-07,Magdalena,Eólica,1016.7896913049606
2025-02-08,Magdalena,Eólica,1045.5888612671354
2025-02-09,Magdalena,Eólica,1208.4669694666215
2025-02-10,Magdalena,Eólica,1214.4894498017252
2025-02-11,Magdalena,Eólica,1091.0120072961736
2025-02-12,Magdalena,Eólica,1116.32812215312
2025-02-13,Magdalena,Eólica,1213.5852554207088
2025-02-14,Magdalena,Eólica,1205.1389368094422
2025-02-15,Magdalena,Eólica,1123.2283602388388
2025-02-16,Magdalena,Eólica,1172.697505812743
2025-02-17,Magdalena,Eólica,1154.1475752293716
2025-02-18,Magdalena,Eólica,1163.2363583419508
2025-02-19,Magdalena,Eólica,1130.78997826636
2025-02-20,Magdalena,Eólica,1142.0983313343181
2025-02-21,Magdalena,Eólica,1116.6735788611877
2025-02-22,Magdalena,Eólica,1122.566685144678
2025-02-23,Magdalena,Eólica,1124.1664268313377
2025-02-24,Magdalena,Eólica,1108.0994564729422
2025-02-25,Magdalena,Eólica,1101.0199557036356
2025-02-26,Magdalena,Eólica,1125.3212176326017
2025-02-27,Magdalena,Eólica,1142.6591428133172
2025-02-28,Magdalena,Eólica,1159.4929713219374
2025-03-01,Magdalena,Eólica,1164.1941231800292
2025-03-02,Magdalena,Eólica,1197.399888738951
2025-03-03,Magdalena,Eólica,1211.9219534564872
2025-03-04,Magdalena,Eólica,1238.7728975118046
2025-03-05,Magdalena,Eólica,1187.253518517573
2025-03-06,Magdalena,Eólica,1214.7591110507542
2025-03-07,Magdalena,Eólica,1294.0019751699365
2025-03-08,Magdalena,Eólica,1098.6952806700006
2025-03-09,Magdalena,Eólica,1247.2593611192528
2025-03-10,Magdalena,Eólica,1365.230759469919
2025-03-11,Magdalena,Eólica,1238.358652308191
2025-03-12,Magdalena,Eólica,1193.8162171593551
2025-03-13,Magdalena,Eólica,1440.106431773631
2025-03-14,Magdalena,Eólica,1436.321439990383
2025-03-15,Magdalena,Eólica,1361.1636606621782
2025-03-16,Magdalena,Eólica,1545.5800472238827
2025-03-17,Magdalena,Eólica,1495.525256610878
